county_fips,county_name,jahr,stichtag,bevoelkerung,begriff,methode,anteil_interpoliert,quelle,bemerkung
10003,New Castle,2000,2000-04-01,500265,resident population,A,0,NHGIS A00 (nominal),Volkszählung
10005,Sussex,2000,2000-04-01,156638,resident population,A,0,NHGIS A00 (nominal),Volkszählung
11001,District of Columbia,2000,2000-04-01,572059,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12001,Alachua,2000,2000-04-01,217955,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12003,Baker,2000,2000-04-01,22259,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12005,Bay,2000,2000-04-01,148217,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12007,Bradford,2000,2000-04-01,26088,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12009,Brevard,2000,2000-04-01,476230,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12011,Broward,2000,2000-04-01,1623018,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12013,Calhoun,2000,2000-04-01,13017,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12015,Charlotte,2000,2000-04-01,141627,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12017,Citrus,2000,2000-04-01,118085,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12019,Clay,2000,2000-04-01,140814,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12021,Collier,2000,2000-04-01,251377,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12023,Columbia,2000,2000-04-01,56513,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12027,DeSoto,2000,2000-04-01,32209,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12029,Dixie,2000,2000-04-01,13827,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12031,Duval,2000,2000-04-01,778879,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12033,Escambia,2000,2000-04-01,294410,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12035,Flagler,2000,2000-04-01,49832,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12037,Franklin,2000,2000-04-01,11057,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12039,Gadsden,2000,2000-04-01,45087,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12041,Gilchrist,2000,2000-04-01,14437,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12043,Glades,2000,2000-04-01,10576,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12045,Gulf,2000,2000-04-01,13332,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12047,Hamilton,2000,2000-04-01,13327,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12049,Hardee,2000,2000-04-01,26938,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12051,Hendry,2000,2000-04-01,36210,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12053,Hernando,2000,2000-04-01,130802,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12055,Highlands,2000,2000-04-01,87366,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12057,Hillsborough,2000,2000-04-01,998948,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12059,Holmes,2000,2000-04-01,18564,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12061,Indian River,2000,2000-04-01,112947,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12063,Jackson,2000,2000-04-01,46755,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12065,Jefferson,2000,2000-04-01,12902,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12067,Lafayette,2000,2000-04-01,7022,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12069,Lake,2000,2000-04-01,210528,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12071,Lee,2000,2000-04-01,440888,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12073,Leon,2000,2000-04-01,239452,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12075,Levy,2000,2000-04-01,34450,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12077,Liberty,2000,2000-04-01,7021,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12079,Madison,2000,2000-04-01,18733,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12081,Manatee,2000,2000-04-01,264002,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12083,Marion,2000,2000-04-01,258916,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12085,Martin,2000,2000-04-01,126731,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12086,Miami-Dade,2000,2000-04-01,2253362,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12087,Monroe,2000,2000-04-01,79589,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12089,Nassau,2000,2000-04-01,57663,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12091,Okaloosa,2000,2000-04-01,170498,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12093,Okeechobee,2000,2000-04-01,35910,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12095,Orange,2000,2000-04-01,896344,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12097,Osceola,2000,2000-04-01,172493,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12099,Palm Beach,2000,2000-04-01,1131184,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12101,Pasco,2000,2000-04-01,344765,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12103,Pinellas,2000,2000-04-01,921482,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12105,Polk,2000,2000-04-01,483924,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12107,Putnam,2000,2000-04-01,70423,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12109,St. Johns,2000,2000-04-01,123135,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12111,St. Lucie,2000,2000-04-01,192695,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12113,Santa Rosa,2000,2000-04-01,117743,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12115,Sarasota,2000,2000-04-01,325957,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12117,Seminole,2000,2000-04-01,365196,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12119,Sumter,2000,2000-04-01,53345,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12121,Suwannee,2000,2000-04-01,34844,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12123,Taylor,2000,2000-04-01,19256,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12125,Union,2000,2000-04-01,13442,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12127,Volusia,2000,2000-04-01,443343,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12129,Wakulla,2000,2000-04-01,22863,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12131,Walton,2000,2000-04-01,40601,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12133,Washington,2000,2000-04-01,20973,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13001,Appling,2000,2000-04-01,17419,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13003,Atkinson,2000,2000-04-01,7609,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13005,Bacon,2000,2000-04-01,10103,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13007,Baker,2000,2000-04-01,4074,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13009,Baldwin,2000,2000-04-01,44700,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13011,Banks,2000,2000-04-01,14422,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13013,Barrow,2000,2000-04-01,46144,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13015,Bartow,2000,2000-04-01,76019,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13017,Ben Hill,2000,2000-04-01,17484,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13019,Berrien,2000,2000-04-01,16235,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13021,Bibb,2000,2000-04-01,153887,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13023,Bleckley,2000,2000-04-01,11666,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13025,Brantley,2000,2000-04-01,14629,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13027,Brooks,2000,2000-04-01,16450,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13029,Bryan,2000,2000-04-01,23417,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13031,Bulloch,2000,2000-04-01,55983,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13033,Burke,2000,2000-04-01,22243,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13035,Butts,2000,2000-04-01,19522,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13037,Calhoun,2000,2000-04-01,6320,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13039,Camden,2000,2000-04-01,43664,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13043,Candler,2000,2000-04-01,9577,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13045,Carroll,2000,2000-04-01,87268,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13047,Catoosa,2000,2000-04-01,53282,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13049,Charlton,2000,2000-04-01,10282,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13051,Chatham,2000,2000-04-01,232048,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13053,Chattahoochee,2000,2000-04-01,14882,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13055,Chattooga,2000,2000-04-01,25470,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13057,Cherokee,2000,2000-04-01,141903,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13059,Clarke,2000,2000-04-01,101489,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13061,Clay,2000,2000-04-01,3357,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13063,Clayton,2000,2000-04-01,236517,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13065,Clinch,2000,2000-04-01,6878,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13067,Cobb,2000,2000-04-01,607751,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13069,Coffee,2000,2000-04-01,37413,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13071,Colquitt,2000,2000-04-01,42053,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13073,Columbia,2000,2000-04-01,89288,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13075,Cook,2000,2000-04-01,15771,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13077,Coweta,2000,2000-04-01,89215,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13079,Crawford,2000,2000-04-01,12495,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13081,Crisp,2000,2000-04-01,21996,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13083,Dade,2000,2000-04-01,15154,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13085,Dawson,2000,2000-04-01,15999,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13087,Decatur,2000,2000-04-01,28240,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13089,DeKalb,2000,2000-04-01,665865,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13091,Dodge,2000,2000-04-01,19171,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13093,Dooly,2000,2000-04-01,11525,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13095,Dougherty,2000,2000-04-01,96065,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13097,Douglas,2000,2000-04-01,92174,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13099,Early,2000,2000-04-01,12354,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13101,Echols,2000,2000-04-01,3754,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13103,Effingham,2000,2000-04-01,37535,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13105,Elbert,2000,2000-04-01,20511,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13107,Emanuel,2000,2000-04-01,21837,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13109,Evans,2000,2000-04-01,10495,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13111,Fannin,2000,2000-04-01,19798,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13113,Fayette,2000,2000-04-01,91263,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13115,Floyd,2000,2000-04-01,90565,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13117,Forsyth,2000,2000-04-01,98407,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13119,Franklin,2000,2000-04-01,20285,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13121,Fulton,2000,2000-04-01,816006,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13123,Gilmer,2000,2000-04-01,23456,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13125,Glascock,2000,2000-04-01,2556,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13127,Glynn,2000,2000-04-01,67568,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13129,Gordon,2000,2000-04-01,44104,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13131,Grady,2000,2000-04-01,23659,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13133,Greene,2000,2000-04-01,14406,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13135,Gwinnett,2000,2000-04-01,588448,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13137,Habersham,2000,2000-04-01,35902,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13139,Hall,2000,2000-04-01,139277,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13141,Hancock,2000,2000-04-01,10076,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13143,Haralson,2000,2000-04-01,25690,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13145,Harris,2000,2000-04-01,23695,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13147,Hart,2000,2000-04-01,22997,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13149,Heard,2000,2000-04-01,11012,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13151,Henry,2000,2000-04-01,119341,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13153,Houston,2000,2000-04-01,110765,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13155,Irwin,2000,2000-04-01,9931,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13157,Jackson,2000,2000-04-01,41589,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13159,Jasper,2000,2000-04-01,11426,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13161,Jeff Davis,2000,2000-04-01,12684,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13163,Jefferson,2000,2000-04-01,17266,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13165,Jenkins,2000,2000-04-01,8575,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13167,Johnson,2000,2000-04-01,8560,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13169,Jones,2000,2000-04-01,23639,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13171,Lamar,2000,2000-04-01,15912,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13173,Lanier,2000,2000-04-01,7241,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13175,Laurens,2000,2000-04-01,44874,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13177,Lee,2000,2000-04-01,24757,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13179,Liberty,2000,2000-04-01,61610,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13181,Lincoln,2000,2000-04-01,8348,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13183,Long,2000,2000-04-01,10304,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13185,Lowndes,2000,2000-04-01,92115,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13187,Lumpkin,2000,2000-04-01,21016,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13189,McDuffie,2000,2000-04-01,21231,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13191,McIntosh,2000,2000-04-01,10847,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13193,Macon,2000,2000-04-01,14074,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13195,Madison,2000,2000-04-01,25730,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13197,Marion,2000,2000-04-01,7144,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13199,Meriwether,2000,2000-04-01,22534,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13201,Miller,2000,2000-04-01,6383,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13205,Mitchell,2000,2000-04-01,23932,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13207,Monroe,2000,2000-04-01,21757,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13209,Montgomery,2000,2000-04-01,8270,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13211,Morgan,2000,2000-04-01,15457,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13213,Murray,2000,2000-04-01,36506,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13215,Muscogee,2000,2000-04-01,186291,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13217,Newton,2000,2000-04-01,62001,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13219,Oconee,2000,2000-04-01,26225,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13221,Oglethorpe,2000,2000-04-01,12635,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13223,Paulding,2000,2000-04-01,81678,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13225,Peach,2000,2000-04-01,23668,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13227,Pickens,2000,2000-04-01,22983,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13229,Pierce,2000,2000-04-01,15636,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13231,Pike,2000,2000-04-01,13688,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13233,Polk,2000,2000-04-01,38127,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13235,Pulaski,2000,2000-04-01,9588,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13237,Putnam,2000,2000-04-01,18812,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13239,Quitman,2000,2000-04-01,2598,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13241,Rabun,2000,2000-04-01,15050,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13243,Randolph,2000,2000-04-01,7791,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13245,Richmond,2000,2000-04-01,199775,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13247,Rockdale,2000,2000-04-01,70111,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13249,Schley,2000,2000-04-01,3766,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13251,Screven,2000,2000-04-01,15374,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13253,Seminole,2000,2000-04-01,9369,resident population,A,0,NHGIS A00 (nominal),Volkszählung
13255,Spalding,2000,2000-04-01,58417,resident population,A,0,NHGIS A00 (nominal),Volkszählung
